event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0191,2014-09-17,Statement,79.2843,12.65,0.59,2.62,237.477,5.9,139563.0,2.03,2.29,200.75,117.54,99.48,22.53,151270000.0,8330000.0,37210000.0,2060000.0,0.0013,-0.0109,0.0015,0.0063,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,medium,hawkish,2,low,-0.8734391029885186,-0.8711882405734952,-0.9720603063676142,-0.5598863881316977,0.09704185320463929,0.16356021956897976,-0.10699024353022195,1.0170236838090823,-0.2597131372553232,-0.18220747475038965,-0.3103926478764339,-0.31087399278515926,-1.0739714034207017,0.17050053548066743,-0.5439131702173197,-0.7274381083770847,-0.15775023875211638,ok,deepseek-chat,"The Committee announced a further tapering of asset purchases and signaled a likely end to the program at the next meeting, while maintaining 'considerable time' forward guidance for the policy rate.",0.0,-2.0,0.0,0.0,2.0
FOMC_0192,2014-07-30,Statement,77.284,13.33,0.56,2.57,237.498,6.2,139072.0,2.01,2.17,196.98,124.83,96.93,21.71,104220000.0,5620000.0,35350000.0,3330000.0,0.0002,-0.003,0.0039,0.0023,neutral,1,high,hawkish,2,high,neutral,1,high,dovish,2,high,neutral,1,high,-1.0024268253452737,-0.7936928532462239,-0.9891909518030532,-0.5985963206863721,0.09754219175541172,0.32046391857410483,-0.1607611390047661,0.9962497911914694,-0.4172959187662528,-0.20754530151860778,-0.20392724516192165,-0.3280292268039787,-1.4351429211807738,-0.24538560242350724,-0.9047783849751102,-0.7588812752980612,0.3483220472467664,ok,deepseek-chat,"The statement acknowledges stronger growth and a lower unemployment rate but introduces a new emphasis on significant labor market underutilization. It notes inflation has moved closer to target and judges the risk of persistently low inflation has diminished somewhat, while maintaining the 'considerable time' forward guidance.",0.0,2.0,0.0,-2.0,0.0
FOMC_0194,2014-06-18,Statement,76.592,10.61,0.48,2.61,237.231,6.1,138849.0,2.13,2.19,196.25,122.67,92.92,21.47,105270000.0,4600000.0,34510000.0,461610.0,0.0073,0.0032,0.0056,-0.0032,neutral,1,high,neutral,1,high,hawkish,2,medium,hawkish,2,medium,neutral,1,high,-1.0470498838219402,-1.1036744025553096,-1.0348726729642237,-0.5676283746426327,0.09118074446701535,0.26816268557239614,-0.1851825436703941,1.1208931468971461,-0.39103212184776454,-0.21245156505728124,-0.23547254966992526,-0.35500667324141655,-1.5408516580861618,-0.23610440274658093,-1.040602192743725,-0.773081415197857,-0.7946800664826316,ok,deepseek-chat,"The statement shows modestly upgraded growth and labor market assessment, with a continued, pre-announced tapering of asset purchases, while the forward guidance on rates and inflation concerns remain unchanged.",0.0,0.0,2.0,2.0,0.0
FOMC_0196,2014-04-30,Statement,76.0492,13.41,0.42,2.67,236.468,6.2,138298.0,2.25,2.16,188.31,124.22,87.34,21.28,101510000.0,10350000.0,38690000.0,545530.0,0.003,-0.0051,0.0026,-0.0028,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,high,-1.0820519013669319,-0.7845757488547801,-1.0691339638351018,-0.5211764555770236,0.07300177712227175,0.32046391857410483,-0.2455242206693225,1.2455365026028227,-0.43042781722549667,-0.2658155821765522,-0.21283587282390415,-0.3925463618002451,-1.624537741469592,-0.2693399368277647,-0.2749287665971216,-0.7024188142679205,-0.7612394473952093,ok,deepseek-chat,"The statement notes a pickup in economic activity after a weather-related slowdown, continues tapering asset purchases, and removes a paragraph about updating forward guidance as the unemployment rate nears a threshold.",0.0,0.0,-2.0,0.0,0.0
FOMC_0198,2014-03-19,Statement,76.4289,15.12,0.47,2.78,236.028,6.7,137985.0,2.31,2.37,186.66,128.09,89.99,21.43,176270000.0,12930000.0,40870000.0,1100000.0,-0.0053,-0.0194,-0.0054,0.0075,dovish,3,high,neutral,1,medium,dovish,2,high,neutral,1,medium,neutral,1,medium,-1.0575672549744608,-0.5896976424876712,-1.0405828881093702,-0.4360146039567403,0.06251849320131883,0.5819700835826467,-0.2798017976215268,1.307858180455661,-0.1546579495813701,-0.27690508195574587,-0.1563172022470642,-0.3747183735061778,-1.5584697809037258,0.3914814801693894,0.06862557069996306,-0.6655660702422599,-0.5402930691134766,ok,deepseek-chat,"The FOMC continued tapering asset purchases but introduced qualitative forward guidance, dropping the 6.5% unemployment threshold while emphasizing a 'considerable time' of low rates and a dovish tilt on the eventual path of rate normalization.",-3.0,0.0,-2.0,0.0,0.0
FOMC_0201,2014-01-29,Statement,77.1837,17.35,0.36,2.69,235.288,6.6,137561.0,2.33,2.38,177.35,122.47,84.53,21.63,216600000.0,12260000.0,52060000.0,903680.0,-0.0096,0.0126,-0.0108,0.0,neutral,1,high,neutral,1,high,hawkish,2,medium,neutral,1,medium,neutral,1,high,-1.0088945894568486,-0.33555835757617786,-1.1033952547059798,-0.5056924825551539,0.04488751569789836,0.529668850580938,-0.32623532039384195,1.3286320730732737,-0.14152605112212627,-0.33947674434622604,-0.23839341119844415,-0.411450756934709,-1.4703791668159036,0.7479679401412356,-0.02059202852059769,-0.4763999208628366,-0.6185230779223748,ok,deepseek-chat,"The FOMC continued its measured tapering of asset purchases, reducing monthly purchases by another $10 billion, while maintaining forward guidance on the policy rate and noting improved economic growth.",0.0,0.0,2.0,0.0,0.0
FOMC_0203,2013-12-18,Statement,76.0347,13.8,0.32,2.89,234.719,6.7,137372.0,2.57,2.5,181.7,117.61,85.74,21.63,234910000.0,16270000.0,68390000.0,2020000.0,0.0171,-0.0088,0.0117,0.0042,dovish,4,high,neutral,1,medium,dovish,3,high,hawkish,3,high,neutral,1,low,-1.082986922100908,-0.740129864946492,-1.126236115286565,-0.3508527523364567,0.03133072353648376,0.5819700835826467,-0.3469332821956522,1.5779187844846265,0.016056730388803366,-0.31024079038289754,-0.3093703463414524,-0.40331043020421037,-1.4703791668159036,0.9098143840312556,0.5133819608442509,-0.2003424392394245,-0.17368952335050641,ok,deepseek-chat,"The FOMC announced a modest tapering of asset purchases, signaling reduced downside risks and a more balanced outlook, while strengthening forward guidance on the policy rate to be low well past the 6.5% unemployment threshold.",-4.0,0.0,-3.0,3.0,0.0
FOMC_0206,2013-10-30,Statement,75.004,13.65,0.33,2.55,233.669,7.2,137041.0,2.22,2.68,176.29,129.6,82.59,21.48,140000000.0,8900000.0,33540000.0,1200000.0,-0.005,-0.0013,-0.001,0.0019,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,1,medium,dovish,2,high,-1.1494507752394911,-0.757224435680449,-1.1205259001414187,-0.6140802937082419,0.006313795997846359,0.8434762485911886,-0.3831820936051718,1.2143756636764038,0.2524309026551978,-0.3466009078407383,-0.13426469770674695,-0.42450218987451677,-1.53644712738177,0.0708823256149916,-0.46801163058191725,-0.7894791957964308,-0.5004448576175016,ok,deepseek-chat,"Statement removes mention of financial conditions tightening as a risk, downgrades housing assessment, and slightly softens labor market language, while maintaining unchanged policy stance.",0.0,0.0,-2.0,-1.0,-2.0
FOMC_0209,2013-09-18,Statement,75.9092,13.59,0.34,2.69,233.544,7.2,136821.0,2.35,2.75,173.05,132.01,78.94,21.65,203460000.0,24830000.0,31710000.0,2490000.0,0.0116,0.0436,0.0121,-0.0114,dovish,3,high,neutral,1,medium,dovish,2,high,neutral,1,medium,dovish,3,high,-1.0910796877639453,-0.7640622639740319,-1.1148156849962723,-0.5056924825551539,0.0033355903384847153,0.8434762485911886,-0.40727495919458057,1.3494059656908866,0.34435419186990646,-0.3683766528617001,-0.09906831628809477,-0.4490577209210624,-1.4615701054071215,0.6318203556128433,1.6532366613338032,-0.8204152148638432,0.013597070680576202,ok,deepseek-chat,"The FOMC unexpectedly delayed tapering asset purchases, citing a need for more evidence of sustained progress and noting that recent financial tightening could slow improvement.",-3.0,0.0,-2.0,0.0,-3.0
FOMC_0211,2013-07-31,Statement,76.3379,13.45,0.31,2.6,232.9,7.3,136391.0,2.29,2.68,168.71,127.96,75.42,22.09,142390000.0,16020000.0,25010000.0,2210000.0,0.0007,-0.0012,0.0019,-0.0027,neutral,1,high,dovish,3,high,dovish,2,high,neutral,1,high,dovish,1,medium,-1.063435316132519,-0.7800171966590583,-1.1319463304317112,-0.5753703611535674,-0.0120081252185466,0.8957774815928968,-0.45436556011933416,1.2870842878380482,0.2524309026551978,-0.3975453977354579,-0.1582157622406016,-0.47273867140978576,-1.2677707544139116,0.09200810392723341,0.48009181188135513,-0.9336782354931672,-0.09797792150815386,ok,deepseek-chat,"Statement downgrades growth assessment to 'modest pace' and adds mention of rising mortgage rates, while introducing explicit concern about risks from persistently low inflation.",0.0,-3.0,-2.0,0.0,-1.0
FOMC_0213,2013-06-19,Statement,75.0907,16.64,0.31,2.33,232.445,7.5,136279.0,2.02,2.87,163.45,130.59,72.42,22.06,206150000.0,13020000.0,43150000.0,1680000.0,-0.0138,-0.0117,-0.0112,0.0091,hawkish,2,medium,dovish,2,high,hawkish,3,high,hawkish,2,high,neutral,1,medium,-1.1438599960921982,-0.4164726590502408,-1.1319463304317112,-0.7844039969488085,-0.02284879381862328,1.0003799475963138,-0.4666310189648513,1.006636737500276,0.5019369733808361,-0.4328973788497357,-0.11980643314057848,-0.4929212996672205,-1.2809843465270856,0.6555979052613499,0.08061002432660555,-0.6270228333713854,-0.3091734424368215,ok,deepseek-chat,"The statement upgraded the labor market assessment and noted diminished downside risks, while adding a transitory framing for low inflation.",2.0,-2.0,3.0,2.0,0.0
FOMC_0214,2013-05-01,Statement,75.4898,14.49,0.2,1.66,231.893,7.5,136096.0,1.46,2.82,158.28,141.11,70.06,22.18,138870000.0,13940000.0,28540000.0,590140.0,-0.0088,-0.0116,-0.0047,-0.0009,dovish,2,medium,neutral,1,high,neutral,1,medium,neutral,1,high,neutral,1,high,-1.1181243564418548,-0.6614948395702902,-1.1947586970283208,-1.3031170931814438,-0.03600055001036412,1.0003799475963138,-0.48667190261422316,0.424967744207119,0.4362774810846151,-0.4676444781578756,0.03383088325951356,-0.5087983005630692,-1.2281299780743915,0.060893986915061364,0.2031177725100621,-0.8740038380571203,-0.7434631602468549,ok,deepseek-chat,"The FOMC added explicit forward guidance on asset purchases, stating it is prepared to increase or reduce the pace, signaling data-dependent flexibility.",-2.0,0.0,0.0,0.0,0.0
FOMC_0217,2013-03-20,Statement,76.4233,12.67,0.26,1.96,232.282,7.5,135689.0,1.7,2.9,155.69,155.37,68.39,22.56,113760000.0,8220000.0,28040000.0,882380.0,0.007,-0.0045,0.0071,-0.0022,neutral,1,high,neutral,1,high,dovish,2,medium,hawkish,2,medium,hawkish,1,low,-1.0579283664303414,-0.8689089644756344,-1.1604974061574431,-1.070857497853398,-0.026732373998430446,1.0003799475963138,-0.5312437039546295,0.674254455618472,0.5413326687585682,-0.485051632356731,0.24208831024290794,-0.5200332969597078,-1.0607578113075293,-0.16105927393029096,-0.5585608357609938,-0.8824563022831893,-0.6270107469710174,ok,deepseek-chat,"Statement upgrades growth assessment from 'paused' to 'return to moderate growth', notes labor market improvement, and adds mention of restrictive fiscal policy; forward guidance on asset purchases shifts from conditional ('If...does not improve') to more automatic continuation.",0.0,0.0,-2.0,2.0,1.0
FOMC_0219,2013-01-30,Statement,73.6266,14.32,0.27,2.03,231.679,8.0,135257.0,1.76,2.84,150.07,162.19,66.71,21.64,137450000.0,12020000.0,34440000.0,2960000.0,-0.0039,0.0075,-0.0021,-0.0041,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,dovish,2,medium,-1.2382712965483929,-0.6808686864021081,-1.1547871910122967,-1.0166635922768543,-0.04109923809919122,1.2618861126048555,-0.5785533309301958,0.7365761334713103,0.4625412780031034,-0.5228231406955601,0.34168968836540087,-0.5313355687838713,-1.4659746361115118,0.048342269256741954,-0.052550571524977656,-0.7742647601895066,0.2008836647116588,ok,deepseek-chat,"Statement acknowledges a pause in economic growth as transitory, removes explicit concern about insufficient accommodation, and notes some easing of financial strains while maintaining a highly accommodative stance.",0.0,0.0,-2.0,0.0,-2.0
FOMC_0221,2012-12-12,Statement,73.2156,15.95,0.25,1.72,231.221,7.9,135074.0,1.47,2.94,143.51,165.77,65.52,21.84,145880000.0,14170000.0,45920000.0,1650000.0,0.0005,0.0007,-0.0021,-0.0018,dovish,5,high,dovish,2,medium,neutral,1,medium,dovish,3,high,dovish,4,high,-1.264774298042482,-0.4951076844264428,-1.1662076213025894,-1.2566651741158346,-0.052011383635092244,1.2095848796031474,-0.5985942145795676,0.4353546905159254,0.5938602625955447,-0.566912303454051,0.3939731097258886,-0.5393413446593204,-1.3778840220236896,0.122857043805779,0.23374470955592624,-0.5801961815589634,-0.32112790588561396,ok,deepseek-chat,"The FOMC introduced explicit thresholds for the federal funds rate (unemployment >6.5%, inflation outlook) and announced additional Treasury purchases, signaling a more accommodative and data-dependent forward guidance framework.",-5.0,-2.0,0.0,-3.0,-4.0
FOMC_0222,2012-10-24,Statement,73.2131,18.33,0.29,1.8,231.638,7.8,134669.0,1.51,2.74,141.02,164.86,64.86,21.91,120180000.0,10790000.0,39870000.0,1210000.0,-0.0028,-0.0034,-0.0035,0.0,neutral,1,high,hawkish,1,medium,dovish,1,medium,neutral,1,high,neutral,1,high,-1.2649355085138572,-0.22387382878099288,-1.143366760722004,-1.1947292820283557,-0.042076089555461764,1.1572836466014387,-0.6429469898691611,0.4769024757511509,0.3312222934106626,-0.5836473667571975,0.38068318977112786,-0.543781522875956,-1.3470523070929517,-0.10431136733422716,-0.216338104422425,-0.6824709986943978,-0.4964600364679041,ok,deepseek-chat,"Statement largely unchanged, with minor tweaks to economic description (slightly stronger consumption, softer investment, higher near-term inflation) and a subtle shift from 'further' to 'sufficient' policy accommodation.",0.0,1.0,-1.0,0.0,0.0
FOMC_0224,2012-09-13,Statement,72.4362,14.05,0.24,1.75,231.015,7.8,134517.0,1.51,3.21,146.59,171.31,69.24,21.75,225470000.0,28340000.0,45420000.0,5860000.0,0.0152,0.0202,0.0136,-0.0064,dovish,5,high,dovish,2,medium,dovish,3,high,dovish,4,high,dovish,4,high,-1.315033274598426,-0.7116389137232305,-1.1719178364477356,-1.23343921458303,-0.056919466561720644,1.1572836466014387,-0.6595929697309344,0.4769024757511509,0.9484215209951361,-0.5462119038662229,0.47488097406586083,-0.5143148856201013,-1.4175247983632098,0.8263719793167942,2.12063035277286,-0.5886486457850324,1.3564817980949344,ok,deepseek-chat,"The FOMC launched QE3 with open-ended MBS purchases and extended forward guidance for low rates to mid-2015, signaling strong additional accommodation due to labor market concerns.",-5.0,-2.0,-3.0,-4.0,-4.0
FOMC_0226,2012-08-01,Statement,74.786,18.96,0.24,1.56,229.918,8.1,134339.0,1.32,3.26,137.59,155.14,64.31,22.87,138290000.0,12720000.0,30920000.0,1900000.0,-0.0009,-0.0086,-0.0029,0.007,dovish,2,medium,neutral,1,high,dovish,3,high,dovish,2,medium,neutral,1,high,-1.163508328343412,-0.1520766316983735,-1.1719178364477356,-1.380536958290792,-0.08305619942827795,1.3141873456065638,-0.6790862882532743,0.27955049588382985,1.0140810132913565,-0.6067000844800061,0.238729319485111,-0.5474816713898191,-0.9242173594714036,0.055767228998283014,0.04066184557113058,-0.833770108341032,-0.22150737714567642,ok,deepseek-chat,The statement downgrades the growth assessment from 'expanding moderately' to 'decelerated somewhat' and replaces a generic preparedness to act with a more explicit commitment to 'provide additional accommodation as needed'.,-2.0,0.0,-3.0,-2.0,0.0
FOMC_0229,2012-06-20,Statement,74.4255,17.24,0.32,1.65,228.524,8.2,134013.0,1.33,3.38,135.48,155.97,63.99,22.46,206470000.0,16980000.0,51390000.0,2010000.0,-0.0016,-0.0076,0.0008,0.0013,dovish,2,medium,dovish,2,high,dovish,3,high,dovish,3,high,dovish,2,medium,-1.1867548783157216,-0.34809437611441324,-1.126236115286565,-1.3108590796923785,-0.11626914894147912,1.366488578608272,-0.7147875345357618,0.28993744219263623,1.171663794802286,-0.6208812023794599,0.25085089482846445,-0.549634485070612,-1.1048031183514397,0.6584264613533655,0.6079259838988751,-0.487726222925769,-0.17767434450010391,ok,deepseek-chat,"The statement turned more dovish, noting slower employment growth and household spending, downgrading the growth and labor outlook, and extending the maturity extension program.",-2.0,-2.0,-3.0,-3.0,-2.0
FOMC_0231,2012-04-25,Statement,72.57,16.82,0.26,2.01,229.187,8.2,133825.0,1.75,3.17,139.19,159.62,66.14,21.89,150250000.0,15100000.0,57530000.0,1120000.0,0.0137,0.002,0.0265,-0.0023,neutral,1,high,hawkish,2,medium,dovish,1,medium,dovish,1,medium,dovish,1,medium,-1.3064052901704235,-0.39595917416949244,-1.1604974061574431,-1.032147565298724,-0.1004727461242247,1.366488578608272,-0.7353759833121657,0.7261891871625039,0.8958939271581595,-0.5959466301486669,0.30415661772393365,-0.5351702681527839,-1.3558613685017338,0.1614845129373676,0.35758406369789864,-0.3839299622296422,-0.5323234268142816,ok,deepseek-chat,"Statement acknowledges slightly firmer inflation and a less robust labor market improvement, while maintaining the same forward guidance and policy stance.",0.0,2.0,-1.0,-1.0,-1.0
FOMC_0232,2012-03-13,Statement,73.2414,14.8,0.35,2.14,228.807,8.2,133748.0,1.79,3.08,140.06,162.3,65.95,22.3,184090000.0,20050000.0,61560000.0,8950000.0,0.018,-0.0168,0.0185,0.0031,neutral,1,high,neutral,1,medium,dovish,2,high,dovish,3,high,dovish,2,high,-1.2631106059778894,-0.6261660600534458,-1.109105469851126,-0.9315017406565707,-0.10952649132868467,1.366488578608272,-0.7438084862684589,0.7677369723977294,0.7777068410249626,-0.5900994393560012,0.34329616220608644,-0.5364485012757547,-1.1752756096216976,0.4606043196680216,1.0167290131632354,-0.3158031005675264,2.5877915333205626,ok,deepseek-chat,"The statement upgrades the growth and labor market assessment, acknowledges easing financial strains but maintains significant downside risks, and frames recent energy price increases as temporary.",0.0,0.0,-2.0,-3.0,-2.0
FOMC_0234,2012-01-25,Statement,73.3835,18.31,0.22,2.01,227.842,8.3,133246.0,1.79,3.31,132.56,166.42,60.15,22.17,198610000.0,28960000.0,61590000.0,9780000.0,0.0084,0.0272,0.0126,-0.0045,dovish,4,high,dovish,2,medium,dovish,3,high,neutral,1,medium,neutral,1,high,-1.253947402784921,-0.22615310487885376,-1.183338266738028,-1.032147565298724,-0.13251823901895596,1.418789811609981,-0.7987840250224734,0.7677369723977294,1.0797405055875775,-0.6405062565341538,0.4034659096935746,-0.5754682492401285,-1.2325345087787818,0.5889500523432313,2.203189922200842,-0.3152959527139623,2.918531688737155,ok,deepseek-chat,"The FOMC extended its forward guidance for exceptionally low rates from 'at least through mid-2013' to 'at least through late 2014', a dovish shift, while downgrading its growth assessment from 'moderate' to 'modest'.",-4.0,-2.0,-3.0,0.0,0.0
FOMC_0237,2011-12-13,Statement,73.5895,25.41,0.24,1.96,227.223,8.5,132888.0,1.72,3.29,123.05,158.45,55.5,22.57,245160000.0,25040000.0,68560000.0,7050000.0,-0.0093,-0.0219,-0.011,0.0098,neutral,1,high,neutral,1,high,dovish,2,medium,hawkish,2,medium,dovish,1,medium,-1.240663659943601,0.5829899098617746,-1.1719178364477356,-1.070857497853398,-0.1472663134441148,1.5233922776133975,-0.8379896881179659,0.6950283482360847,1.0534767086690893,-0.7044221007160515,0.28706957778209813,-0.6067513230391524,-1.0563532806031375,1.0004165713536315,1.6812003864626357,-0.19746860140256106,1.830675514897037,ok,deepseek-chat,Statement acknowledges some improvement in labor market but notes slowing business investment and persistent global financial strains; forward guidance unchanged.,0.0,0.0,-2.0,2.0,-1.0
FOMC_0240,2011-11-02,Statement,71.3679,32.74,0.23,2.03,227.169,8.6,132690.0,1.8,3.03,123.99,169.06,56.65,21.75,245530000.0,14540000.0,65180000.0,3510000.0,0.0163,0.01,0.0084,-0.0023,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,medium,-1.3839217332264924,1.4183445997278037,-1.177628051592882,-1.0166635922768543,-0.1485528982889591,1.5756935106151058,-0.8596732671484338,0.7781239187065359,0.7120473487287416,-0.6981044462963897,0.4420212818700237,-0.5990146488738023,-1.4175247983632098,1.0036870893350247,0.283014130021012,-0.2546072595707872,0.4200488279395214,ok,deepseek-chat,Statement notes slightly stronger growth and consumption but maintains concern over labor market and downside risks; policy action shifts from initiating a new maturity extension program to continuing the existing one.,0.0,0.0,-2.0,0.0,0.0
FOMC_0242,2011-09-21,Statement,71.2037,37.32,0.21,1.88,226.597,9.0,132344.0,1.67,3.26,116.63,173.59,55.12,22.03,316250000.0,16430000.0,79940000.0,7470000.0,-0.0295,-0.0125,-0.0175,0.0078,dovish,4,high,neutral,1,high,dovish,3,high,dovish,2,high,dovish,3,high,-1.3945100369864185,1.9402988261379552,-1.1890484818831746,-1.1327933899408769,-0.16218116738619803,1.7848984426219394,-0.8975647739390494,0.6430936166920529,1.0140810132913565,-0.7475703362205502,0.5081787954909759,-0.609307789285094,-1.2941979386402578,1.6287979856704813,0.5346876561805043,-0.005090515617231608,1.9980380031801321,ok,deepseek-chat,"The FOMC introduced a new maturity extension program ('Operation Twist') to lower long-term rates, signaling increased concern about growth and downside risks, while maintaining the same forward guidance on the policy rate.",-4.0,0.0,-3.0,-2.0,-3.0
FOMC_0244,2011-08-09,Statement,69.3931,35.06,0.19,2.2,226.106,9.0,132125.0,2.01,3.01,117.48,168.61,52.78,21.07,717830000.0,55770000.0,193710000.0,5480000.0,0.0465,0.0089,0.0483,-0.0085,dovish,4,high,dovish,2,medium,dovish,4,high,dovish,3,high,neutral,1,low,-1.5112651087752205,1.682740627079671,-1.2004689121734673,-0.8850498215909615,-0.1738795592161709,1.7848984426219394,-0.9215481265030518,0.9962497911914694,0.6857835518102534,-0.7418575636070261,0.43544934343085645,-0.6250502393258932,-1.7170328862618058,5.178459096394359,5.773225496981788,1.9181831943824987,1.2050585944102294,ok,deepseek-chat,"The statement downgrades the growth and labor market outlook, introduces explicit downside risks, and replaces 'extended period' with a calendar date (mid-2013) for low rates, signaling a more dovish and accommodative stance.",-4.0,-2.0,-4.0,-3.0,0.0
FOMC_0247,2011-06-22,Statement,69.4083,18.52,0.39,3.01,224.806,9.1,131931.0,2.62,2.74,128.67,150.99,54.58,21.39,176890000.0,14120000.0,36830000.0,3970000.0,-0.006,0.0015,-0.0071,0.0038,neutral,1,high,neutral,1,medium,dovish,3,high,dovish,3,high,neutral,1,medium,-1.5102849491092596,-0.20222070585131396,-1.0862646092705406,-0.2579489142052387,-0.20485289807353158,1.8371996756236477,-0.9427936534318941,1.6298535160286587,0.3312222934106626,-0.6666505923772225,0.17812144276834505,-0.6129406623714323,-1.5760879037212898,0.3969618075976697,0.22708667976334707,-0.733861981188897,0.6033506008210066,ok,deepseek-chat,"The statement acknowledges a slower-than-expected recovery and weaker labor market indicators, attributing them to temporary factors, while maintaining a transitory inflation view and an unchanged policy stance.",0.0,0.0,-3.0,-3.0,0.0
FOMC_0249,2011-04-27,Statement,68.8489,15.35,0.65,3.39,224.093,9.1,131597.0,2.74,2.57,135.67,149.2,58.94,21.02,143100000.0,21950000.0,56470000.0,7640000.0,0.0065,0.0193,0.0067,-0.0066,neutral,1,high,hawkish,2,medium,dovish,1,medium,neutral,1,high,neutral,1,medium,-1.5463574041841825,-0.5634859673622705,-0.9377990154967363,0.03624657321028594,-0.22184058315453092,1.8371996756236477,-0.9793710039176329,1.7544968717343352,0.10798001960351203,-0.6196042296776133,0.15197973208810098,-0.5836085759706272,-1.739055539783762,0.09828396275639312,1.2697341452812436,-0.40184918638890843,2.0657799627232896,ok,deepseek-chat,"The statement acknowledges a moderate pace of recovery and notes inflation has picked up, while confirming the end of QE2 purchases and shifting language on asset holdings review.",0.0,2.0,-1.0,0.0,0.0
FOMC_0250,2011-03-15,Statement,70.9965,24.32,0.63,3.33,223.046,9.0,131283.0,2.7,2.68,128.56,136.27,55.23,21.94,359790000.0,23470000.0,101280000.0,3600000.0,-0.0115,-0.0187,-0.0143,0.0009,neutral,1,high,hawkish,3,high,dovish,2,high,dovish,2,high,neutral,1,medium,-1.4078711608539982,0.4587693625283542,-0.9492194457870289,-0.010205345855323216,-0.24678603375734398,1.7848984426219394,-1.0137580938952437,1.7129490864991097,0.2524309026551978,-0.6673898923625019,-0.03685396573064283,-0.6085677595823216,-1.333838714979778,2.0136583989403594,1.47213825097565,0.3556606575513914,0.45591221828589895,ok,deepseek-chat,"The statement upgrades the growth and labor market assessment but adds explicit concern about commodity-driven inflation, which it expects to be transitory.",0.0,3.0,-2.0,-2.0,0.0
FOMC_0253,2011-01-26,Statement,72.1463,16.64,0.62,3.45,221.187,9.1,130837.0,2.83,2.68,129.67,131.16,56.57,22.39,141280000.0,20550000.0,60550000.0,4090000.0,0.0039,0.0081,0.0053,-0.0018,neutral,1,high,hawkish,1,medium,dovish,1,medium,neutral,1,high,neutral,1,low,-1.3337272408590988,-0.4164726590502408,-0.9549296609321751,0.0826984922758951,-0.2910779083233699,1.8371996756236477,-1.0626009032264996,1.8479793885135924,0.2524309026551978,-0.6599296834201355,-0.11148197778429984,-0.5995528522940007,-1.1356348332821777,0.08219654998305416,1.083309311089027,-0.3328770783041857,0.6511684546161766,ok,deepseek-chat,"Statement shows slightly more positive growth assessment but adds acknowledgment of rising commodity prices, while maintaining unchanged policy stance and forward guidance.",0.0,1.0,-1.0,0.0,0.0
FOMC_0255,2010-12-14,Statement,73.257,17.61,0.66,3.49,220.472,9.3,130830.0,2.83,2.75,124.67,136.18,54.14,22.91,147250000.0,17430000.0,69940000.0,3060000.0,0.0009,0.001,0.0017,0.0017,neutral,1,high,dovish,2,medium,neutral,1,medium,neutral,1,high,neutral,1,low,-1.2621046526365074,-0.30592776830398605,-0.9320888003515898,0.11366643831963454,-0.3081132446949186,1.941802141627065,-1.0633674944043445,1.8479793885135924,0.34435419186990646,-0.6935342282055704,-0.03816835341847637,-0.6159007811825228,-0.9065992366538395,0.13496679957472096,0.6678482520320875,-0.17413980013861075,0.24073187620763384,ok,deepseek-chat,"Statement confirms continuation of QE2 program as announced in November, with minor wording adjustments reflecting slightly improved growth assessment but persistent low inflation and high unemployment.",0.0,-2.0,0.0,0.0,0.0
FOMC_0257,2010-11-03,Statement,71.7685,19.56,0.34,2.67,219.59,9.8,130749.0,2.33,3.16,119.95,131.57,52.77,22.14,226700000.0,31710000.0,126230000.0,11550000.0,0.004,-0.0069,0.0046,-0.0049,dovish,5,high,dovish,3,high,dovish,4,high,dovish,2,medium,neutral,1,low,-1.3580893672933243,-0.08369834876254599,-1.1148156849962723,-0.5211764555770236,-0.32912746382737446,2.203308306635607,-1.0722380494622632,1.3286320730732737,0.8827620286989157,-0.7252569184830212,-0.10549421165083624,-0.6251175147534179,-1.2457481008919558,0.8372442417954793,2.5693815607926958,0.7774386224322324,3.6238450322159133,ok,deepseek-chat,"The FOMC announced a new $600 billion Treasury purchase program (QE2) due to disappointingly slow progress toward its objectives, signaling a significant increase in accommodation.",-5.0,-3.0,-4.0,-2.0,0.0
